Store ID,Company,City,State,Latitude,Longitude
1400972,Instamart,Kottayam,Kerala,9.600500,76.530389
1400976,Instamart,Madurai,Tamil Nadu,9.925500,78.099861
1381849,Instamart,Kochi,Kerala,9.965896,76.305997
1394676,Instamart,Thiruvananthapuram,Kerala,8.501417,76.953167
1404595,Instamart,Thiruvananthapuram,Kerala,8.516563,76.934867
1393570,Instamart,Kochi,Kerala,10.106556,76.353056
1395735,Instamart,Thrissur,Kerala,10.526889,76.201823
1402060,Instamart,Kochi,Kerala,10.028926,76.323143
1395734,Instamart,Thrissur,Kerala,10.506255,76.231627
1400926,Instamart,Kochi,Kerala,9.932694,76.265972
1399703,Instamart,Kochi,Kerala,10.000444,76.302139
1383382,Instamart,Kochi,Kerala,10.014653,76.333776
1402446,Instamart,Coimbatore,Tamil Nadu,11.027683,76.906558
1319695,Instamart,Kochi,Kerala,10.028450,76.370564
1388684,Instamart,Coimbatore,Tamil Nadu,11.011403,76.960053
1403358,Instamart,Coimbatore,Tamil Nadu,11.044066,77.038009
1401252,Instamart,Coimbatore,Tamil Nadu,11.064370,76.945204
1388451,Instamart,Kozhikode,Kerala,11.271394,75.778911
1401078,Instamart,Erode,Tamil Nadu,11.336566,77.727342
1386098,Instamart,Mysore,Karnataka,12.295655,76.641875
1402087,Instamart,Mysore,Karnataka,12.272795,76.642737
1382427,Instamart,Kochi,Kerala,9.950983,76.333483
1398449,Instamart,Tiruchirappalli,Tamil Nadu,10.826361,78.684306
1404578,Instamart,Kochi,Kerala,9.995300,76.279000
1392529,Instamart,Coimbatore,Tamil Nadu,11.016446,77.022619
1403416,Instamart,Mysore,Karnataka,12.344562,76.644779
1395732,Instamart,Salem,Tamil Nadu,11.676684,78.138031
1398440,Instamart,Chennai,Tamil Nadu,12.730417,79.997389
1402141,Instamart,Bengaluru,Karnataka,12.792444,77.706833
1402460,Instamart,Mysore,Karnataka,12.317716,76.691650
1402443,Instamart,Bengaluru,Karnataka,12.860570,77.541535
1404804,Instamart,Chennai,Tamil Nadu,12.819837,80.042511
1397027,Instamart,Coimbatore,Tamil Nadu,11.085889,76.998056
1397623,Instamart,Mysore,Karnataka,12.353528,76.619538
1399695,Instamart,Hosur,Tamil Nadu,12.861425,77.780746
1402266,Instamart,Puducherry,Puducherry,11.954944,79.829333
1403144,Instamart,Bengaluru,Karnataka,12.842334,77.589920
1402440,Instamart,Bengaluru,Karnataka,12.834111,77.666417
1404843,Instamart,Chennai,Tamil Nadu,12.844488,80.149658
1380710,Instamart,Bengaluru,Karnataka,12.846189,77.684384
1393562,Instamart,Bengaluru,Karnataka,12.784306,77.660056
1402246,Instamart,Chennai,Tamil Nadu,12.846789,80.211545
1380531,Instamart,Chennai,Tamil Nadu,12.791416,80.218111
1403470,Instamart,Ullal,Karnataka,12.858535,74.839455
1391892,Instamart,Chennai,Tamil Nadu,12.878833,80.212833
1402802,Instamart,Chennai,Tamil Nadu,12.885146,80.150657
1403191,Instamart,Mangaluru,Karnataka,12.897786,74.845056
1400922,Instamart,Bengaluru,Karnataka,12.887056,77.458389
1404599,Instamart,Bengaluru,Karnataka,12.840915,77.639648
1392660,Instamart,Bengaluru,Karnataka,12.892389,77.649333
1393568,Instamart,Chennai,Tamil Nadu,12.858278,80.068611
1239157,Instamart,Bengaluru,Karnataka,12.877897,77.637238
1398438,Instamart,Bengaluru,Karnataka,12.882266,77.676314
1385835,Instamart,Bengaluru,Karnataka,12.849095,77.654592
1397048,Instamart,Bengaluru,Karnataka,12.888222,77.598500
1404792,Instamart,Bengaluru,Karnataka,12.901196,77.623413
1395720,Instamart,Bengaluru,Karnataka,12.900142,77.660081
1402269,Instamart,Vellore,Tamil Nadu,12.930518,79.141697
1403421,Instamart,Bengaluru,Karnataka,12.899682,77.636131
1386267,Instamart,Chennai,Tamil Nadu,12.896700,80.232597
1403175,Instamart,Bengaluru,Karnataka,12.863351,77.569071
1400961,Instamart,Bengaluru,Karnataka,12.914578,77.559952
1398437,Instamart,Bengaluru,Karnataka,12.913417,77.485417
1382349,Instamart,Bengaluru,Karnataka,12.904161,77.600640
1396285,Instamart,Bengaluru,Karnataka,12.924750,77.514306
788742,Instamart,Bengaluru,Karnataka,12.927344,77.547561
1386090,Instamart,Bengaluru,Karnataka,12.904262,77.642027
1403722,Instamart,Bengaluru,Karnataka,12.892310,77.542526
1395723,Instamart,Chennai,Tamil Nadu,12.918083,80.157750
1386264,Instamart,Chennai,Tamil Nadu,12.926178,80.111260
1403224,Instamart,Bengaluru,Karnataka,12.936570,77.484436
1399354,Instamart,Bengaluru,Karnataka,12.902290,77.583211
1385836,Instamart,Bengaluru,Karnataka,12.907659,77.675316
1385476,Instamart,Chennai,Tamil Nadu,12.927463,80.194938
1392080,Instamart,Bengaluru,Karnataka,12.912565,77.636736
1402605,Instamart,Bengaluru,Karnataka,12.913961,77.666466
1393564,Instamart,Bengaluru,Karnataka,12.927417,77.609639
1403723,Instamart,Bengaluru,Karnataka,12.868700,77.616100
1384788,Instamart,Bengaluru,Karnataka,12.941094,77.727470
1396284,Instamart,Bengaluru,Karnataka,12.937972,77.626694
1388998,Instamart,Bengaluru,Karnataka,12.923360,77.695092
1382254,Instamart,Bengaluru,Karnataka,12.930061,77.679242
1402444,Instamart,Bengaluru,Karnataka,12.935304,77.608792
1390221,Instamart,Chennai,Tamil Nadu,12.945399,80.135960
1395722,Instamart,Bengaluru,Karnataka,12.957306,77.662917
1403353,Instamart,Bengaluru,Karnataka,12.965969,77.604449
1402948,Instamart,Bengaluru,Karnataka,12.952091,77.594184
1181690,Instamart,Bengaluru,Karnataka,12.929679,77.573830
1397627,Instamart,Katpadi,Tamil Nadu,12.963250,79.136417
1404581,Instamart,Bengaluru,Karnataka,12.956434,77.729695
1388683,Instamart,Chennai,Tamil Nadu,12.974854,80.258486
1401714,Instamart,Bengaluru,Karnataka,12.991316,77.498756
1394671,Instamart,Chennai,Tamil Nadu,12.954334,80.186035
1388682,Instamart,Bengaluru,Karnataka,12.999125,77.578353
1404790,Instamart,Chennai,Tamil Nadu,12.962770,80.167236
1380899,Instamart,Bengaluru,Karnataka,12.973854,77.546203
1386265,Instamart,Chennai,Tamil Nadu,12.947086,80.236888
1400610,Instamart,Bengaluru,Karnataka,12.950417,77.690139
1386385,Instamart,Bengaluru,Karnataka,12.958886,77.517622
1395425,Instamart,Bengaluru,Karnataka,12.961962,77.704895
565139,Instamart,Bengaluru,Karnataka,12.972100,77.680600
1313712,Instamart,Bengaluru,Karnataka,12.981516,77.601807
1395721,Instamart,Bengaluru,Karnataka,12.962492,77.645894
1389252,Instamart,Chennai,Tamil Nadu,12.968462,80.133513
1381276,Instamart,Chennai,Tamil Nadu,12.991345,80.198953
911033,Instamart,Bengaluru,Karnataka,12.991660,77.538017
1190778,Instamart,Bengaluru,Karnataka,12.974325,77.640818
1397630,Instamart,Chennai,Tamil Nadu,12.974557,80.221100
1384139,Instamart,Bengaluru,Karnataka,12.998405,77.674232
1385942,Instamart,Bengaluru,Karnataka,12.993544,77.722766
1387561,Instamart,Bengaluru,Karnataka,12.974527,77.767168
1369819,Instamart,Gandhinagar,Tamil Nadu,13.001274,80.257430
1404806,Instamart,Gandhinagar,Tamil Nadu,13.015452,80.246292
1400923,Instamart,Chennai,Tamil Nadu,13.016222,80.139111
1381969,Instamart,Bengaluru,Karnataka,13.010016,77.644208
1404679,Instamart,Bengaluru,Karnataka,13.025098,77.668175
1404583,Instamart,Bengaluru,Karnataka,13.019900,77.724200
1373485,Instamart,Bengaluru,Karnataka,13.023335,77.706084
1402670,Instamart,Bengaluru,Karnataka,12.951867,77.548943
1402445,Instamart,Chennai,Tamil Nadu,13.017778,80.166583
1386941,Instamart,Chennai,Tamil Nadu,13.039177,80.236443
1403515,Instamart,Bengaluru,Karnataka,13.028850,77.545227
1394670,Instamart,Bengaluru,Karnataka,13.042656,77.507108
1403833,Instamart,Chennai,Tamil Nadu,13.031044,80.114007
1395434,Instamart,Bengaluru,Karnataka,12.990111,77.712083
1386449,Instamart,Chennai,Tamil Nadu,13.029426,80.170441
1400960,Instamart,Bengaluru,Karnataka,12.966528,77.742500
1393566,Instamart,Chennai,Tamil Nadu,13.039583,80.134778
1403832,Instamart,Chennai,Tamil Nadu,13.057863,80.179719
1229990,Instamart,Bengaluru,Karnataka,13.056290,77.576374
1400929,Instamart,Bengaluru,Karnataka,13.028861,77.762389
1404579,Instamart,Bengaluru,Karnataka,13.048680,77.609108
1393567,Instamart,Chennai,Tamil Nadu,13.050631,80.112807
1230880,Instamart,Chennai,Tamil Nadu,13.046240,80.188830
1399696,Instamart,Chennai,Tamil Nadu,13.053917,80.225472
1401251,Instamart,Chennai,Tamil Nadu,13.038250,80.247611
1400604,Instamart,Chennai,Tamil Nadu,13.047333,80.271278
1393565,Instamart,Bengaluru,Karnataka,13.081264,77.540016
1400603,Instamart,Chennai,Tamil Nadu,13.064333,80.266944
1380898,Instamart,Bengaluru,Karnataka,13.078360,77.520623
